TSNE1,TSNE2
-115.48696,1.7566872
-115.46354,1.5098141
-115.488075,1.8826629
-115.54714,2.386986
-115.70107,2.9212177
-115.52256,2.8230033
-115.43984,2.3474355
-115.64364,3.3523598
-115.597435,3.2398517
-115.458534,3.0389366
-115.51924,3.366382
-115.45896,3.1315548
-115.430664,3.105069
-115.47192,3.4707153
-115.49091,3.7753963
-115.50261,4.083759
-115.47356,3.826546
-115.463745,5.6229434
-115.473785,3.9460943
-115.45958,5.489216
-115.476524,4.309296
-115.47526,4.4299574
-115.47195,4.5149164
-115.46507,4.8488736
-115.46234,4.1088495
-115.43603,5.3287554
-115.44363,5.0953937
-115.36939,6.0517178
-115.8955,9.082731
-115.264694,7.5467234
-115.26634,7.119962
-115.26217,7.068777
-115.23131,7.688843
-115.35328,8.315094
-115.19088,7.805652
-115.14854,7.875598
-115.12082,8.672894
-115.1314,7.787509
-115.09519,8.530076
-115.09584,8.581821
-115.061714,8.732809
-115.06045,8.446598
-114.9941,9.278138
-115.094604,10.286522
-114.962265,8.961364
-114.971466,8.208087
-114.98064,9.98701
-114.93011,8.841031
-114.90462,8.892596
-114.94065,9.999821
-114.88021,9.576691
-114.94097,10.305652
-114.871506,9.640493
-114.83293,9.879851
-114.76964,10.176953
-114.77023,9.550869
-114.62796,9.966227
-114.57606,10.053214
-114.5774,10.629592
-114.49403,10.798805
-114.27954,11.725533
-114.40802,11.214122
-113.929375,14.4259
-113.96226,12.699054
-113.926445,12.819143
-113.82517,13.317437
-113.823204,13.17148
-113.77603,13.221608
-113.88931,12.833322
-113.889435,12.811182
-113.768005,13.153971
-113.330086,14.696682
-113.67569,13.373103
-113.71349,13.242985
-113.268585,14.671423
-113.24808,14.576014
-113.27101,14.465045
-113.2583,14.460807
-113.40808,14.005341
-113.26601,14.392002
-113.54059,13.6160145
-113.243805,14.364461
-113.36592,14.037158
-113.16372,14.54682
-112.94877,15.101296
-112.74256,15.531857
-112.88435,15.012906
-112.56161,15.722043
-111.93383,16.748152
-112.47521,15.823834
-112.16227,16.366144
-111.63205,17.215916
-112.387634,15.956833
-111.551834,17.34379
-112.22228,16.229069
-110.954475,18.455961
-111.31234,17.691992
-111.20888,17.8691
-111.16023,17.920898
-111.17774,17.891634
-111.16101,17.899021
-110.61505,18.857246
-109.06447,21.219698
-110.806435,18.460247
-110.71981,18.616888
-111.09817,17.931116
-111.03535,18.033953
-110.64244,18.653406
-110.20507,19.223604
-110.11299,19.349176
-110.248566,19.14396
-110.59707,18.497587
-110.32844,18.94723
-110.328545,18.910366
-110.60923,18.28081
-110.126625,19.168722
-109.61856,19.899628
-109.52345,20.01894
-109.43405,20.124609
-109.682205,19.731295
-109.35403,20.113214
-109.562225,19.820448
-109.5256,19.867722
-109.392296,20.03489
-108.75767,20.797201
-109.032326,20.391195
-109.25906,20.066813
-107.90872,21.551199
-109.063614,20.29221
-107.585434,21.77474
-108.739845,20.527529
-107.09653,22.224615
-106.91551,22.429987
-107.11642,22.1598
-105.82853,23.7179
-106.6144,22.622505
-105.70442,23.67146
-106.6811,22.5164
-106.826706,22.376444
-106.61961,22.562588
-106.45999,22.674135
-106.50339,22.631926
-106.45047,22.669176
-105.90974,23.094818
-106.10526,22.904602
-104.798775,24.11139
-104.758,24.037598
-105.63118,23.202454
-104.80025,23.935427
-104.867386,23.836424
-105.37363,23.369822
-105.69623,23.077963
-104.33377,24.232271
-104.6824,23.92907
-105.05316,23.58609
-103.88191,24.476341
-104.65542,23.866585
-104.36139,24.113104
-104.54483,23.940628
-104.43905,24.012758
-103.192276,24.850134
-104.387245,24.050694
-104.34378,24.08436
-103.09399,24.746353
-102.76266,24.92927
-102.54022,25.043036
-102.39133,25.121487
-103.95249,24.025677
-103.12631,24.656315
-102.8295,24.82048
-102.34018,25.036592
-102.89759,24.68095
-101.93284,25.2124
-103.440994,24.191216
-102.55368,24.818508
-99.56116,26.429285
-99.68936,26.207174
-101.924286,25.000465
-99.53214,26.055801
-99.3555,26.17255
-101.33842,25.238026
-101.27148,25.258112
-100.6147,25.426626
-101.202286,25.219538
-99.217896,25.760824
-98.6318,26.044897
-98.15389,26.177452
-99.82329,25.448917
-98.94929,25.76775
-98.8514,25.738413
-99.20478,25.544239
-98.746635,25.746952
-99.35623,25.472239
-98.303314,25.823294
-98.702095,25.626165
-98.8598,25.535
-98.36342,25.67879
-98.33522,25.665688
-97.098656,25.954012
-96.86848,25.908674
-97.22288,25.754293
-97.446045,25.670103
-96.62396,25.658342
-97.39577,25.560377
-96.62,25.584978
-97.35868,25.522406
-97.1573,25.542004
-95.2174,25.614307
-95.51695,25.537516
-97.22095,25.465467
-94.868774,25.523916
-95.30103,25.461288
-95.94127,25.433104
-96.60567,25.443027
-95.02489,25.418638
-90.760635,23.550705
-95.846016,25.175957
-91.503876,23.837322
-94.52049,25.098934
-95.77165,25.096132
-94.96687,25.020216
-95.15479,25.011997
-94.51755,24.972443
-94.845024,24.982082
-95.1951,24.966433
-94.39409,24.935045
-94.83303,24.93605
-91.554886,23.67115
-94.37927,24.756721
-94.22968,24.559649
-93.97354,24.448675
-91.87255,23.093643
-92.87575,23.65126
-93.86788,24.355547
-91.41739,22.951948
-91.71597,22.92927
-92.05383,23.043255
-92.00284,22.966398
-90.76761,22.551834
-92.59627,23.368696
-92.676384,23.423338
-92.038956,22.916733
-92.317535,23.11361
-91.98528,22.847107
-91.84111,22.768587
-91.50085,22.397917
-91.875534,22.605656
-90.96989,22.120897
-91.24288,21.875092
-91.39556,21.988068
-91.08148,21.60887
-91.38588,21.847305
-91.26473,21.733099
-90.88559,21.136488
-90.80223,20.896162
-90.45411,20.03266
-90.43275,18.75696
-90.73439,17.475761
-90.35025,19.586596
-90.52211,17.900848
-90.37066,19.867199
-90.44244,20.06246
-91.02797,15.671421
-90.29678,18.667496
-90.24551,19.301395
-90.212364,18.902725
-90.91565,16.10822
-90.19908,19.25062
-90.14871,18.37505
-90.23846,17.919569
-90.542046,16.948984
-90.09803,19.119959
-90.032425,18.769434
-90.12143,19.584103
-90.00839,18.788408
-89.98494,18.049564
-90.88162,15.269465
-90.057724,17.507704
-89.89638,18.80194
-90.28582,16.804155
-89.81708,19.140625
-89.775635,18.150238
-90.44885,15.993598
-90.641396,15.588925
-90.269356,16.09854
-89.78629,16.99321
-90.76126,14.915354
-89.7886,16.623215
-89.424,17.70279
-89.6456,16.513401
-89.54113,16.821672
-89.77529,15.976367
-89.40934,16.503588
-89.3445,16.70835
-89.25869,16.844238
-90.58629,13.702316
-89.39178,16.232203
-89.57934,15.8076105
-89.35387,16.19126
-89.96643,14.6494875
-89.460106,15.792161
-91.0017,12.6389475
-90.36351,2.9832563
-89.63326,15.174952
-90.384155,13.354135
-90.742485,12.792949
-90.48673,12.787387
-90.33143,13.0588665
-90.235466,13.256106
-90.437805,12.72573
-91.074265,11.74224
-90.776215,11.900401
-90.40554,12.208819
-90.79722,11.617635
-90.96535,11.202333
-90.54721,8.493997
-90.752365,11.463612
-90.69246,11.567641
-90.606,11.639436
-90.62187,11.624695
-90.93001,11.024161
-90.78265,11.309163
-90.560455,11.587891
-90.394325,11.773522
-90.85193,11.106135
-90.39643,11.730716
-90.91093,10.732057
-91.16496,9.1194515
-91.172295,9.517206
-91.099525,10.045447
-91.048546,10.270358
-91.14169,8.437176
-91.29557,8.92879
-90.95962,10.444625
-91.408325,9.278456
-91.49128,6.480434
-91.534134,8.826881
-91.56698,7.433928
-91.580925,8.599472
-91.59473,8.443075
-91.5989,8.035089
-91.616745,8.280546
-91.62148,7.324288
-91.711075,7.0457253
-91.70996,7.165767
-91.72141,6.9488034
-91.71711,8.083085
-91.73475,6.9263372
-91.77311,6.519952
-91.81664,7.8587513
-91.86031,6.9776783
-91.886024,7.014363
-91.95161,5.097841
-91.91762,6.661637
-91.92002,6.453777
-91.97388,7.642573
-92.02608,4.3938885
-92.09384,4.1110945
-92.12748,4.707364
-92.152405,4.3657384
-92.169395,4.5961866
-92.1751,4.4187226
-92.10015,3.3345845
-92.200554,4.4348516
-92.0879,3.2466664
-91.53074,2.355193
-92.14503,3.3050017
-92.13711,3.1669638
-91.815414,2.5973995
-92.20593,3.2027483
-92.2801,4.0871634
-91.32518,1.8523494
-91.98546,2.6223814
-89.21679,-7.4541144
-92.297516,3.190749
-91.44103,1.8052486
-92.22341,2.665055
-91.92069,2.1138344
-91.78296,1.8982302
-92.48994,2.4955807
-92.02177,1.7733198
-92.61298,2.5812833
-91.94969,1.5357236
-92.30019,1.8785043
-92.40124,1.9338094
-92.5066,2.0894525
-91.739136,1.2236744
-92.157555,1.586849
-92.52993,1.8942655
-90.79591,-3.539852
-91.88582,-1.1471388
-92.396866,0.7409996
-92.459526,0.4626595
-92.24616,-0.68185264
-92.22515,-0.8642555
-92.146706,-1.5744113
-92.32621,-0.6051489
-92.43638,-0.022220599
-92.10816,-1.8545128
-92.378235,-0.54942596
-89.306175,-7.8100314
-92.175,-1.986537
-92.18667,-2.066168
-92.40739,-0.82025015
-92.24903,-1.7993039
-92.22252,-1.9857023
-87.15595,-16.339983
-92.209305,-2.3026788
-92.18061,-2.5248325
-92.10811,-3.0563583
-92.08785,-3.2048476
-92.17118,-2.7316248
-92.24316,-2.350117
-91.058586,-5.0406437
-92.22887,-2.4798317
-92.14019,-3.030446
-92.14813,-3.0216572
-92.059746,-3.5680544
-91.06073,-5.2598276
-91.89386,-4.347873
-91.97471,-4.447937
-91.620766,-5.004692
-91.93163,-4.62958
-91.4223,-5.291619
-89.47052,-8.582162
-91.68712,-5.1725545
-91.78222,-5.1061225
-92.145966,-4.4775496
-92.13284,-4.730109
-92.054276,-4.9830427
-87.19941,-16.372578
-91.9797,-5.1914196
-92.11253,-5.1352067
-91.94132,-5.5759006
-91.83995,-5.8764973
-91.62711,-6.3412924
-91.27612,-7.6471744
-92.30794,-5.261524
-92.05532,-5.6349025
-87.24069,-16.700308
-89.72902,-9.506555
-89.83073,-9.422669
-92.01043,-6.2481236
-91.737686,-7.2684093
-91.13315,-8.6457615
-90.02791,-9.481397
-90.2167,-9.42142
-89.75157,-9.714359
-92.07421,-6.360619
-91.090515,-8.854254
-91.490715,-8.377406
-89.64553,-9.948903
-89.95106,-9.786703
-91.31429,-9.017006
-91.288284,-9.155103
-91.10902,-9.393082
-90.53665,-9.743
-91.38704,-9.178569
-91.70704,-8.643148
-91.01726,-9.521404
-91.54956,-8.9645
-89.79481,-10.441516
-91.03681,-9.838566
-91.5222,-9.395075
-91.57329,-9.584606
-91.210815,-10.073807
-91.14572,-10.203807
-91.13669,-10.343795
-91.40087,-10.036505
-91.60337,-9.798412
-91.36564,-10.203781
-90.56324,-11.277871
-91.33453,-10.394097
-91.03513,-11.060131
-88.16523,-17.28422
-90.941574,-11.732897
-90.79289,-12.45865
-90.755104,-12.692439
-91.04525,-11.646631
-90.371086,-14.44721
-87.13864,-17.382952
-90.748344,-12.8285885
-90.723206,-13.099462
-90.49999,-14.290826
-89.75563,-15.421825
-90.65116,-13.815305
-90.61535,-14.067819
-90.777176,-12.912235
-88.73521,-17.100584
-90.314705,-15.192347
-90.71465,-13.78224
-88.99315,-16.949816
-90.54944,-14.895257
-90.66697,-14.530927
-90.60107,-14.825813
-90.603165,-14.852659
-89.899376,-16.134792
-88.76237,-17.391808
-90.53516,-15.462368
-90.549484,-15.431332
-90.63336,-15.406995
-90.55043,-15.480077
-88.44694,-17.937658
-90.52288,-15.878507
-90.38322,-16.39674
-90.410446,-16.464218
-88.62518,-18.02788
-90.31916,-16.753521
-90.66505,-16.47812
-90.92261,-15.8576145
-90.94012,-15.96708
-90.47403,-17.051994
-89.77205,-17.804573
-90.79327,-16.74963
-90.58011,-17.263458
-90.52751,-17.452522
-90.63991,-17.493446
-90.5342,-17.829594
-90.65586,-17.713322
-89.31738,-20.156693
-89.60593,-19.819818
-90.58321,-18.099289
-90.695564,-17.98225
-89.92411,-19.731895
-90.33615,-18.89927
-88.88402,-21.060799
-89.73109,-20.113169
-89.41718,-20.666729
-89.74854,-20.350672
-89.33858,-20.831717
-89.12127,-21.206808
-90.61768,-18.703081
-90.09411,-20.052784
-90.22387,-19.847849
-90.21395,-19.895773
-89.655266,-20.734715
-90.0921,-20.204086
-90.05052,-20.288462
-89.418465,-21.148571
-89.31256,-21.422665
-89.886475,-20.828041
-89.71528,-21.082968
-90.39679,-20.201141
-89.897156,-21.158867
-90.16722,-20.993097
-89.604004,-22.330069
-89.96776,-21.5153
-88.94549,-25.219826
-90.15941,-21.593016
-89.69581,-22.74003
-89.67537,-22.9021
-89.612335,-23.81204
-89.719666,-23.120012
-89.76973,-23.113876
-89.112206,-25.584856
-89.711334,-23.699665
-89.15556,-25.647074
-89.47243,-24.912767
-89.704094,-24.111181
-89.622856,-24.612213
-89.62709,-24.743164
-89.21579,-25.900454
-89.28759,-25.743883
-89.66398,-24.963247
-89.42374,-25.75716
-89.748375,-25.18656
-89.85313,-24.83244
-89.878426,-24.721113
-89.81259,-25.454254
-89.22991,-28.2341
-89.668625,-26.45024
-89.60246,-27.378128
-89.272675,-28.454193
-89.7122,-26.63593
-89.72239,-26.833052
-90.039825,-25.675713
-89.696754,-27.771006
-90.037704,-26.176636
-89.80055,-27.154612
-89.63937,-28.453398
-89.69571,-28.354605
-89.82938,-27.691242
-89.856064,-27.9514
-89.56417,-29.222605
-89.77137,-28.538155
-89.104836,-31.248514
-89.7608,-28.64174
-89.86952,-28.273777
-89.77752,-28.899817
-89.813255,-29.114515
-89.228676,-31.268461
-90.03581,-28.452257
-90.02663,-28.630064
-89.87943,-29.085524
-89.23722,-31.44736
-89.435684,-31.04992
-89.780304,-30.506313
-89.895195,-29.779354
-89.84218,-30.632084
-89.99573,-29.37306
-89.948746,-29.938974
-89.09938,-34.135067
-89.22143,-34.014946
-90.05792,-30.933767
-90.079346,-30.984547
-89.96906,-31.67787
-90.08342,-31.289965
-89.91387,-33.556843
-90.19551,-31.358936
-90.12123,-31.82806
-90.20825,-31.394646
-90.189705,-31.607054
-89.99731,-33.696014
-89.671814,-34.453754
-89.65128,-34.455524
-89.313736,-34.671604
-89.90198,-34.14278
-89.83374,-34.29083
-90.19145,-33.850113
-89.917885,-34.885868
-89.78004,-35.068428
-90.23764,-34.612846
-89.77107,-35.193535
-89.94227,-35.1967
-89.87139,-35.670414
-89.7886,-35.938175
-89.908875,-35.67077
-90.17454,-35.393257
-89.97362,-35.67547
-90.41352,-35.266434
-89.908195,-35.80743
-89.7789,-36.41788
-88.45237,-40.234264
-89.836395,-36.281666
-90.47246,-35.398228
-90.75415,-35.35175
-90.54841,-35.611046
-89.225876,-38.898846
-90.033646,-36.27778
-90.68304,-35.685364
-90.81969,-35.639122
-89.91107,-37.40198
-89.927414,-37.462193
-89.2094,-39.52739
-89.70364,-38.901714
-89.750854,-39.10957
-89.850784,-38.69707
-88.50769,-41.361286
-88.660225,-41.065647
-89.45796,-39.722324
-87.94984,-44.283306
-89.69237,-39.515957
-84.561516,-49.484535
-90.07691,-38.339027
-89.728264,-39.61248
-89.49807,-39.968353
-89.7939,-39.58575
-89.756775,-39.952312
-88.637985,-42.25274
-89.68065,-40.601524
-90.01385,-39.86321
-89.32753,-41.302002
-90.30774,-38.522472
-88.06236,-44.320873
-89.352005,-41.60513
-90.13649,-40.102318
-89.6818,-41.223274
-89.7411,-41.085808
-89.621315,-41.42369
-89.97916,-40.524704
-88.20432,-44.360176
-89.949165,-40.92514
-90.03384,-40.7942
-89.83138,-41.346584
-88.83883,-43.626705
-89.409966,-42.263626
-89.67806,-41.83483
-89.736534,-41.9263
-89.59782,-42.24625
-89.69818,-42.01894
-89.14682,-43.397137
-89.628876,-42.19702
-88.98076,-43.981693
-89.003624,-43.947742
-89.11338,-43.86041
-88.61199,-44.90079
-89.39015,-43.230736
-89.042564,-44.206017
-84.54788,-49.580406
-88.50765,-45.755688
-89.300964,-44.075016
-85.421394,-49.526814
-87.78324,-46.766834
-88.66554,-46.067825
-88.30487,-46.585327
-88.07347,-47.004128
-88.05918,-47.03639
-87.29286,-47.72574
-88.52393,-46.96699
-88.46029,-47.154213
-88.34555,-47.30752
-88.51086,-47.185066
-87.03991,-48.596962
-88.55045,-47.27006
-88.16242,-47.684162
-87.97076,-47.891964
-87.90531,-47.9669
-87.89602,-48.08938
-88.132996,-47.92739
-88.978546,-47.216152
-86.74839,-49.31483
-87.71272,-48.437683
-85.372406,-50.330894
-88.10508,-48.04548
-86.233765,-49.90188
-88.00913,-48.314964
-87.50947,-49.09119
-88.93361,-47.546207
-87.28227,-49.476826
-86.97046,-49.76337
-88.029495,-48.660515
-87.14202,-49.6999
-86.348854,-50.349976
-86.660065,-50.239483
-86.79875,-50.151527
-85.859146,-50.8386
-87.52105,-49.72652
-86.45037,-50.584347
-85.58539,-51.12317
-87.67575,-49.67139
-85.82013,-51.105244
-87.681725,-49.8867
-87.255516,-50.33895
-87.31667,-50.479908
-87.45495,-50.35412
-86.3864,-51.288055
-86.771805,-51.133972
-85.898026,-51.816837
-86.587456,-51.333378
-86.596436,-51.486393
-85.16906,-52.9372
-86.95248,-51.30135
-85.24913,-52.913563
-85.12178,-53.095737
-85.013725,-53.265873
-85.104805,-53.127136
-84.50687,-54.303284
-85.0485,-53.226856
-85.15468,-53.103687
-84.18373,-55.048294
-84.67383,-53.745575
-84.63543,-53.772713
-83.86054,-55.28834
-83.44057,-56.320778
-84.55961,-53.846466
-84.131256,-54.455948
-83.55081,-55.8597
-84.12517,-54.42892
-84.37546,-54.054306
-84.286354,-54.13764
-84.570984,-53.774208
-82.87973,-56.67056
-83.53213,-55.194214
-83.45851,-55.300514
-83.47456,-55.26705
-83.58996,-54.865284
-83.152016,-55.577126
-83.324165,-55.251083
-83.011986,-55.507374
-82.67542,-56.04869
-82.8736,-55.638786
-83.27529,-54.821304
-82.82105,-55.700367
-82.48114,-56.24352
-80.91651,-58.571186
-81.27015,-57.929295
-81.46097,-57.434353
-81.257545,-57.746593
-82.01991,-56.532764
-80.562294,-58.770287
-81.24921,-57.582382
-81.71337,-56.761543
-81.05229,-57.7505
-80.85779,-57.87775
-81.454315,-56.850517
-81.8255,-56.32692
-80.82774,-57.521454
-80.82677,-57.442444
-80.64313,-57.6231
-80.86125,-57.09297
-79.34645,-58.960167
-79.288574,-58.874508
-78.941696,-59.240303
-80.38055,-57.38988
-79.487495,-58.324017
-78.444084,-59.722317
-78.584145,-59.46768
-78.683846,-59.30936
-79.1174,-58.50681
-79.437096,-58.20169
-78.35204,-59.560352
-78.907524,-58.585403
-78.84112,-58.598057
-74.13009,-61.3582
-78.49021,-58.77296
-74.39086,-61.153286
-77.56686,-59.46112
-77.96576,-59.009216
-74.92498,-60.787685
-77.73561,-59.20296
-77.9809,-58.908802
-77.17456,-59.626884
-77.637665,-59.183502
-77.19608,-59.505207
-77.61123,-59.19857
-77.25022,-59.44385
-74.393295,-60.667088
-76.99319,-59.39914
-74.39058,-60.440296
-75.06804,-60.14548
-73.98228,-60.475876
-76.46624,-59.54403
-68.46785,-58.81756
-76.36644,-59.546215
-75.99029,-59.631805
-75.40118,-59.743626
-74.050415,-60.184177
-74.03384,-60.170334
-76.12082,-59.557735
-72.75558,-60.302654
-74.83943,-59.72176
-75.674934,-59.58913
-74.00926,-60.037743
-72.39667,-60.182438
-75.38962,-59.558067
-74.15717,-59.775753
-72.512596,-60.127735
-72.96847,-60.12771
-73.34007,-59.9982
-70.71849,-59.74106
-72.286194,-60.043995
-73.32206,-59.94442
-74.42381,-59.4353
-72.65008,-59.87623
-71.102234,-59.7317
-71.84396,-59.69754
-73.98868,-59.234333
-73.54274,-59.301632
-73.6045,-59.261795
-71.45934,-59.48448
-73.05135,-59.324722
-72.91571,-59.31537
-71.90655,-59.314724
-73.68532,-58.96701
-72.066666,-59.07327
-71.18073,-58.92772
-70.048904,-58.556557
-69.17181,-58.24119
-72.33018,-58.912495
-68.5442,-58.27038
-68.58037,-58.22529
-70.46574,-58.619507
-69.91092,-58.38737
-72.02191,-58.81156
-71.19192,-58.749775
-69.12537,-58.063705
-71.024536,-58.63702
-68.81248,-57.873966
-70.33734,-58.32117
-70.750786,-58.428585
-69.10162,-57.528637
-68.74394,-57.428883
-68.88385,-57.288555
-68.286095,-56.949863
-68.28066,-56.91706
-68.27241,-56.77822
-68.22716,-56.73568
-68.007774,-56.48922
-69.02547,-56.97086
-68.60714,-56.806522
-68.058876,-56.42991
-68.04627,-56.419125
-68.4138,-56.58144
-67.41454,-55.511295
-67.982544,-56.279095
-67.411575,-55.4289
-67.403885,-55.426815
-67.70478,-55.89323
-67.575745,-55.661766
-67.55239,-55.612103
-67.13418,-54.928917
-67.17,-54.97383
-66.26566,-54.148785
-67.08334,-54.85723
-67.17687,-54.88525
-67.82694,-55.902996
-66.91386,-54.46384
-66.74999,-54.05949
-67.00833,-54.40356
-66.75843,-53.851265
-66.760056,-53.65062
-67.17189,-54.081787
-66.91674,-53.76682
-66.16496,-51.5922
-66.483604,-52.67635
-66.35286,-52.28308
-66.653015,-52.981125
-66.42746,-52.28049
-66.68685,-53.015182
-66.59264,-52.785316
-66.537094,-52.519512
-66.52595,-52.446903
-66.33004,-51.61658
-66.17453,-50.84859
-66.44178,-51.99506
-66.53177,-52.294262
-66.00557,-49.575455
-66.237335,-50.569805
-66.177475,-49.91313
-66.15085,-49.652233
-66.191246,-49.973915
-66.06073,-49.17204
-66.391335,-50.85112
-66.18553,-49.124554
-66.19682,-49.03634
-65.96917,-48.27325
-65.92587,-48.156906
-66.455795,-50.420963
-65.965416,-47.7006
-66.11706,-48.302654
-66.08524,-46.509224
-66.15724,-48.374615
-66.17478,-48.24972
-66.32651,-48.53211
-66.06025,-47.380753
-66.16227,-48.046593
-66.18078,-48.02859
-66.19233,-48.021015
-66.14997,-46.792667
-66.37081,-48.16728
-65.836845,-44.031895
-66.62195,-48.348175
-66.36179,-47.586384
-66.55642,-47.97919
-66.358795,-47.430397
-66.54761,-47.86246
-66.47,-47.622005
-66.26396,-45.084545
-66.271385,-45.259533
-66.33894,-44.88396
-66.33829,-45.032722
-66.36369,-45.093956
-65.75539,-41.678295
-65.71148,-30.84842
-66.43558,-44.535503
-66.279816,-43.960045
-66.57789,-45.00464
-66.504974,-44.41683
-65.92459,-31.504572
-66.670746,-44.368862
-66.8353,-45.25107
-66.231575,-41.937233
-66.31849,-42.03939
-66.401764,-42.20181
-66.70346,-44.015903
-66.58091,-42.812805
-66.79983,-43.38741
-66.71198,-42.021732
-66.90262,-43.275833
-66.49988,-41.306946
-66.948456,-43.22539
-66.95379,-42.134903
-66.9715,-43.62622
-66.654564,-41.274517
-67.07687,-42.421364
-66.92386,-41.289684
-67.100914,-42.991753
-66.69788,-40.399033
-66.72209,-39.042812
-67.30471,-41.563847
-66.79702,-39.388428
-66.87169,-38.295322
-67.46297,-41.38027
-67.05371,-40.169846
-66.02017,-31.448154
-67.38092,-40.635
-66.05624,-31.493504
-67.203606,-39.393265
-67.143875,-39.045864
-67.56877,-40.614662
-67.54156,-40.260536
-67.07093,-37.619705
-67.49777,-39.71616
-67.400505,-39.266823
-67.19958,-38.01644
-67.16727,-37.545563
-67.07828,-37.246994
-67.55228,-39.45825
-67.94283,-40.59943
-67.26246,-38.021904
-67.75105,-40.13325
-67.88942,-40.32092
-67.52196,-38.957924
-67.319145,-37.91795
-68.062965,-40.43996
-67.36687,-37.73914
-68.17218,-40.64286
-68.28767,-40.811874
-67.67312,-38.76148
-67.98789,-39.954086
-67.781395,-39.07447
-67.69379,-38.01489
-67.6512,-36.483204
-67.01014,-32.2442
-67.724205,-36.264946
-67.763084,-36.315834
-67.89379,-36.131863
-67.83601,-35.51463
-67.95201,-36.07043
-67.918015,-35.585567
-67.90272,-35.707657
-67.94927,-34.821457
-68.00309,-35.296795
-68.08521,-34.689
-67.501495,-31.120647
-67.75799,-32.7001
-68.04894,-35.424747
-68.13896,-35.304375
-68.25156,-33.389103
-68.285065,-33.720543
-68.272766,-33.19342
-68.29671,-33.529804
-68.23221,-34.246353
-68.32077,-33.296906
-68.27243,-32.92947
-67.78798,-30.220112
-68.18906,-32.434277
-68.38838,-33.281437
-67.99764,-30.971678
-68.11805,-31.701408
-68.115105,-31.721481
-68.32649,-34.35426
-68.46406,-32.75513
-68.65777,-32.99661
-68.629585,-32.403984
-68.713,-32.97383
-68.77973,-32.54911
-68.37724,-29.951084
-68.82246,-32.338535
-68.86726,-32.091446
-68.69096,-30.976587
-68.29765,-29.00578
-68.56984,-29.737122
-68.975586,-32.060352
-68.92038,-31.371689
-69.005196,-31.75466
-68.52707,-29.27912
-69.04251,-31.79638
-68.656364,-29.46937
-68.73765,-29.657564
-68.63989,-29.314959
-69.03041,-31.113037
-69.023636,-30.362701
-68.94478,-29.291206
-68.72142,-28.335102
-70.35965,-25.891909
-69.09581,-29.064503
-69.31698,-30.089575
-69.14648,-28.233593
-70.46022,-25.130312
-69.11724,-27.911234
-69.128494,-27.58259
-69.21162,-28.0351
-70.327866,-25.07692
-69.248505,-27.616716
-69.226814,-27.421738
-69.2446,-27.156715
-69.25965,-27.055796
-69.56985,-25.642426
-69.300316,-26.7506
-69.32085,-26.645971
-69.25706,-26.993793
-69.28222,-26.842068
-69.255486,-27.097689
-69.299706,-26.6681
-69.280266,-26.675255
-69.27505,-26.699677
-69.849976,-24.10017
-69.4068,-25.785923
-69.79751,-24.25915
-69.231346,-26.758493
-69.84007,-24.106947
-69.81585,-23.800001
-69.85834,-23.702301
-69.87816,-23.876034
-69.980255,-23.684673
-69.73807,-22.803904
-68.82282,-19.13031
-69.14952,-20.19835
-70.07562,-23.503668
-69.90401,-22.981829
-69.701294,-21.917418
-70.04395,-23.150558
-69.23061,-20.159508
-70.151085,-23.49543
-69.1802,-19.953632
-70.13536,-23.08828
-69.8405,-21.897745
-70.11727,-22.78083
-70.1401,-22.868456
-70.20383,-22.654474
-70.09951,-22.019886
-70.16065,-22.372808
-69.56741,-20.120714
-70.17972,-22.324572
-70.65194,-23.292038
-69.82751,-20.701023
-70.295555,-22.503508
-70.27619,-22.436644
-69.29949,-19.169708
-69.98543,-20.812632
-70.23955,-21.33141
-70.328735,-21.499191
-70.004845,-19.678951
-70.169685,-20.191051
-70.21499,-19.976889
-69.5098,-18.641504
-69.95966,-19.147415
-70.34237,-19.951675
-70.532974,-20.918896
-69.46883,-18.471937
-70.2957,-19.307646
-70.67165,-20.790783
-93.24369,42.98875
-70.2661,-19.010632
-70.24217,-18.819576
-69.71145,-18.32936
-70.55693,-19.204168
-70.61203,-19.28958
-70.52768,-19.132576
-70.795364,-19.275606
-70.82001,-19.191149
-70.56791,-18.745491
-92.76321,41.686245
-92.71714,41.737152
-92.71916,41.995
-71.07659,-19.006136
-92.54011,41.512466
-92.43002,41.048206
-92.53587,42.014008
-92.33255,41.05419
-92.28408,41.39424
-92.232185,41.71104
-92.15003,42.185135
-92.21704,43.12006
-92.10658,41.830826
-92.12741,43.346584
-91.924385,42.68411
-91.98375,43.301006
-91.91472,42.6745
-91.824715,42.390633
-91.87581,43.635292
-91.69824,43.115837
-91.62283,43.37026
-91.56813,42.76718
-91.552315,42.7219
-91.66771,43.619953
-91.537285,43.376537
-91.48617,43.149464
-87.291435,45.39521
-91.49082,44.08908
-91.32493,44.404408
-91.2813,43.586662
-87.24025,45.52231
-87.33271,45.6118
-90.889565,43.62966
-90.816826,43.381203
-90.84554,43.700726
-90.5545,44.341377
-86.99017,46.04481
-87.03633,46.04736
-90.59119,43.838413
-90.227,44.788357
-89.25662,45.648743
-90.10253,44.91697
-88.10453,46.292374
-87.18035,46.32717
-88.77704,46.08338
-89.093834,45.894802
-90.15103,44.820633
-86.155266,46.759983
-88.68949,46.171463
-83.43823,47.707825
-89.12175,45.97638
-88.02745,46.620033
